cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25
186,quasi branca,Obras Publicas,Cas,Bruxas,Cousas,Mal-casada,rexas,seáras,ascumas,castão,Asylo,Salzedas,Crassa,Casal Novo,Musas,cançasso,assumpto,casaes,Acaso,Casas,Lousadas,Dynastias,Balsas,Quasi,Brocas,Casimiras
187,Solar de Santa Ireneia,"Senhorio de Santa
Ireneia",Santa Ireneia,Senhor de Santa Ireneia,"Santa
Ireneia",Rio de Janeiro,Santa-Ireneia,Paço acastellado de Santa Ireneia,Adail de Santa Ireneia,Paços de Santa Ireneia,Castello de Santa Ireneia,Paço de Santa,Torre de Santa Ireneia,Alcaçova de S.^{ta} Ireneia,Honra de Santa-Ireneia,Honra de Santa Ireneia,"Paços de
Santa Ireneia",Cavalleiros de Santa Ireneia,Paço de Santa Ireneia,"Paço de Santa
Ireneia",Terras de Santa Ireneia,,,,,
188,Mata,Gazeta,mattagal,gavêta,,,,,,,,,,,,,,,,,,,,,,
189,"collaço do
moço Infante",botica do Pires,"Terreiro do
Paço...",terraço do jardim,Terreiro aquelle sulco de espanto,"Terreiro do
Paço",Terreiro do Paço,,,,,,,,,,,,,,,,,,,
190,Gago,Trago,agoa limosa,n'este Agosto,affago,Gottoso,Agosto,,,,,,,,,,,,,,,,,,,
191,Ladeado,Sensibilisado,Peccado,Cêdo,Ajudado,Levado,Cavado,Esfalfado,Açodado,baptisado,Enfiado,Fado,asseteado,,,,,,,,,,,,,
192,Bona,"National
Library of Portugal",Additional,Natal,Proscratinare,Donations,Monaco,Palestina,"Proprios
Nacionaes",National,,,,,,,,,,,,,,,,
193,"louça da
China",correia d'um latego,terreiro da Honra,"Terreiro da
Louça",lomba do outeiro,Terreiro,Terreiro da Louça,"lomba do
cerro",Terreiro...,,,,,,,,,,,,,,,,,
194,Clèves,Estylo,Destino,Estimava,lide.--E n'este,d'onde vieste,Estive,Esteves,Silves,,,,,,,,,,,,,,,,,
195,Manchester,Sanches Lucena,Arronches,Winchester,d'Ancenes,Francezes,"Sanches
Lucena",Sancharia,Sanches,Chefe,,,,,,,,,,,,,,,,
196,Rhetorica,Africanista,Africa,Rica-Dona,d'Africa,,,,,,,,,,,,,,,,,,,,,
197,Froylas,Mertola,petroleo,Perola,perola,,,,,,,,,,,,,,,,,,,,,
198,Gravemente Barrôlo,bom Barrôlo,Barrôlinho,barro,Barrôlos,Barrôlo,,,,,,,,,,,,,,,,,,,,
199,hervas vagas,luva,Vae,Mercado da Herva,herva,,,,,,,,,,,,,,,,,,,,,
200,Formosa,formoso,Paço formoso,,,,,,,,,,,,,,,,,,,,,,,
201,pileca branca,Cerejeira,braza das lareiras,Brazil,Brazileiro,Carreira,Pereira Brazileiro,Pereira,Pereira Brasileiro,,,,,,,,,,,,,,,,,
202,brazão d'armas,Aveyras,Lyra,dynastia d'Aviz,d'Aviz,d'Arraz,veras,d'Aveyras,Alcaide d'Aveyras,,,,,,,,,,,,,,,,,
203,Seculo,Herculanos,Cenaculo,Circulo,Circulos,,,,,,,,,,,,,,,,,,,,,
204,Lamego,d'agoa,legoas,latego,Pego,egoa,agoa do regato,,,,,,,,,,,,,,,,,,,
205,Almirante,Brabante,Franziu,Miranda,Mirante d'onde,Avantesmas,Violante,Mirante,Mirante!--e,,,,,,,,,,,,,,,,,
206,hein?--Mendonça,Mendigo,Marias Mendonças,Mendonças,Mendonça,,,,,,,,,,,,,,,,,,,,,
207,Alemtéjo,Alemtejana,Vejo,Alemtejo,Tejo,,,,,,,,,,,,,,,,,,,,,
208,Affonsina,d'Affonso Gomes,Ensino,physionomia,Castello Affonsino,Affonsino,,,,,,,,,,,,,,,,,,,,
209,Hospedaria do Gago,"Céo
accuda",Curia,Notarios da Curia,Clerigo da Curia,Rigoleto,Clerigo,,,,,,,,,,,,,,,,,,,
210,"Casa
de Ramires",Lourenço Ramires,Ramirica,Pires,Hoste Real Lourenço Ramires,Ramires!»--Não,Martim Ramires,Amieiro,"Paio Ramires
    Põe",Paio Ramires,Ramires,,,,,,,,,,,,,,,
211,Sorte,Portella,ponte da Portella,Cortador,Norte,Monforte,Morte,Mordomo-Mór,,,,,,,,,,,,,,,,,,
212,Chafariz,Largo,Chafariz...,Largo do Chafariz,"Largo do
Conselheiro Costa Barroso",Encharca,"Largo do
Chafariz",,,,,,,,,,,,,,,,,,,
213,Galliza,azinhaga,janellinha,Calçadinha,idyllio,Galiléa,Pallido,"gallinha
cosida",collina,bengalinha,gallinha,,,,,,,,,,,,,,,
214,Collares,Hospital de Villa Clara,Villa Clara,aclarava,Calçadinha de Villa-Clara,Clarim,Administração do Concelho de Villa-Clara,Villa-Clara,"Deputado
de Villa-Clara",,,,,,,,,,,,,,,,,
215,Sueiro,bom Padre Sueiro,Padre Sueiro,,,,,,,,,,,,,,,,,,,,,,,
216,Succedeu,Accendeu,Ceuta,Lyceu,succedeu,,,,,,,,,,,,,,,,,,,,,
217,amem emfim,Einfim,Emfim,,,,,,,,,,,,,,,,,,,,,,,
218,Gouveia!»--Emquanto,João Gouveia,Gouveia!»---desenrolou,Gouveia,Gouveia!»--Emquanto o Gouveia,,,,,,,,,,,,,,,,,,,,,
219,Fabrica de Vidros,Brito,Fabrica,d'Abril,Abril,,,,,,,,,,,,,,,,,,,,,
220,folgares,Algarve,sarga,Pigarreou,"Garça
Real",Socega,Enxarez,Arega,,,,,,,,,,,,,,,,,,
221,ladeira de S. Bento,S. Bento,"S.
Bento",Convento de Santa Brigida,Bento,"Convento de
Franciscanos","Convento de
Santa-Brigida de Oliveira",Egreja de S. Bento,Convento,Inventores,convento de S. Bento,,,,,,,,,,,,,,,
