cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57
131,"NL


E",avol ehtedus,"2L

EE2EZ","L

E","W
A as
l


E.
2",".l

E","N

E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"P-- -
I",i-,"I1 -
I-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"F

U


u",Ioissements,- Nullement,Precisement,Fatalement,entieement us,pendunt,segent7,"opinion2
- Pas entierement",vraimentl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Quels,drue,coue,Doue,ehaque,Ouelques,auques,Chuque,Qnelques,fourrue,echoue,Aucue,Quelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Ouebec,Caudebec,Quebec,Qubec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,- Ariverons,verilte,E1,Iv,arrivonsl,Vive,ariver,Arive,arrives7,Arrives,Marigots,arive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Pardon,- Partons,- Abandonne-les,- Pardonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,x.L,.L-L,.l,.L,.Lh-,L.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"IM
i 
E","EEI

E","I


E",J1,"I

E","I

'N","II

E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"tEEE

Ih
 

E
C
LHG",IV1EE,sgee,"EREE

I

I
EEEE","EEl

HEE","E
I'

EEE",EEEl,guee,caractee,foree,"EEESE

E","EE
Pl",.-eer-,divulguee,-eE-reeer,EE::Ec,cumbree,avee,percee,"IEEEZ

ILI",g;gEE-e,Ee-eEeeee,EEEE2,rreceesee-cc;cc;c,"EE

B",Ee,"I
E
EEEE",zEEEEE,"L.S.EEECih1
---",EE.-',Eetiiiee,EE,EeCi,E:.LEEEE,,,,,,,,,,,,,,,,,,,,,,,,
141,Palez,paallele,ollert,alle,BBLLE,Allez,alluma,Alle,allezl,Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,centve,Enveloppe,i,Mve,reveni,interveni,soulenir,vengel,souveni,aveni,veni,Venise,"veni
- A",Revenons,M,Pavenu,oment de veni enaide,preveni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,l1 cria,cvria-l,ecrasez,ecria,eC01e,ecria-t-ilavec suprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,atlire,Dire,E7,faire7,dire7,free7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,sansdoute,Sans-Piste,Jan-Pol,Sans-Pisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,parc du chteau,cap du Chat,Eau-Jaune,Chteaux-,AU CHATEAU,au Havre,chatean,hate,saus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Remerciez,Inerci,Meci,Merci,Commercy,cimetieres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Aewerccr-,Prc,rFF3r;(Frc,crP-erc r;-,rc,- Grce,Circes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"LI

H
IE","II

H
I","E
I
 WN","EE
I","E
II

E","E
I

H","I

H","E
I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,IEs-tu fou,tu6s,Es-tu fou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,tompei,trompes2,trompei,MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,LLI,plius,LIN,Teocalis,LIi,LIv,LIY,LI,Lignorez,"I
 P
LI",LuLi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,E2-,".2-
-
U
2


E","k2--
26",".2-
-
U","I
-
188","WZ
-
A","IH

e2L.
x
-
r",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Europe,delicatesse des Europeens,Europeens,lEuropeens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,terrass6,fourr6s,"--g,.s-I.-r rrr",Rr,J',"errre-:nT-e
LA",verrasl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"P
E
I
T

I","I
I

I.","I
S
I

I
-
m1","N
I

LILIM
I
I

IB","IYI

I
Ih
L","Nouveau-

I.1
1
I
A
I
M




I

LA","LL
I

5


I","I

I
I.
I
I","D

I
aY
Ih

I

LA BELLE IV1ERE

Ehs","A

I
1","I
I
I




i1
I
I
I

I","I

I
i","I

I
I
l","EI

I
IH","I

I
I",F,".L.

I
I","asIE

I

T
I
I
IRG","I

i
I","I

I
t
I


N","ZL.I

E

IH
IKW","Is



I
I
lI

PTE
t1","IJ
ll
I


y- I","I
I


I
K
Hi
I","N

I

i
5
R
Mu
H
I
l:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"E1

I
N
La","W

S
L","H

gg
L

I
I
M","I
I
ll
1","I
I
L","I
12I
L","W
L","I
alII
l","I
M","II

T
L
I
LI","I
L","I
E
L","H

r
L
l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,IVIEE,vincre,la Riviere,ct de la riviere,B,Riviere,- Arriere,IVIERNE,IBBLLB HRIVIERE,"RIVIEnE
La",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,trvaille,Eparpille,feuillee,lille,Veuillez,Jumonville,tamille,Menneville,dileur,Villlers,sterile,Castille,"Y

Ill",Eveille,ille,Ailez,W,mollet,Suveille,batnillel,ILL,Sicile,iille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,-L,dins-la l...,zs-r,s-3,s-L,Ou'as-lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,efuse,Seigneu,audacieusemenl,meuse,Matheueusement,vuse,eusset,gnereuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Kouha-Hande,ouha-Hand6,louha-Hande,Iouha-,Iouha-Hand6,Ioua-Hande,Kouha,Iouha-Hande,A7,Iouha-lande,IKouha-Hande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,amoins,Inuimurai,IN,ain,bienl Demain,souterain,Sainte,Soudain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,LL-,Vil-,BL-,L-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"E
N","E
E
E","L3
E
I","I
Aa
E
EEE","S

E
E","EE
E","Z
e.
E","E
E","HR

I:E
E
L

a

g","I
E
t","2E
E","E
A

I","XI
E
I
EC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Alleghanys,rivieres Alleghany,Allehany,monts Alleghanys,Alleghany,ghany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,proscritl A,lProserit,Prosorit,Proserit,Prossrit,Pros-,Procrit,Poscrit,Proscrit-,Proscrit,Prosoit,Proscrit.-,Le Proscrit,lProscrit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,natuure,vouS Conaltre,samaltresse,reconnalte,Conaltre,Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Angle,Relevez,terriblel,Anglelterre,Angleterre,Anglelerre,F1N,Angele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,L,Louisiane,Louisl,-1Louis,Louislt,Louis3,Louisl Notez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,.-2,.-a:-x,C1.-,c1,z=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,.EA,Eiſeas,Eaeal,wea,Ovea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Rameau-,Rameau-d'Or,Raieau-d'Or,Rameau-d'O.,Rameau-d',Ramneau-d'Or,Raumeau-d,Rmenu-d'O,IRameau-d'O,Rameau-d'O,Rameu-d'O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,teni,penetra,penetrer,entreteni,"RIV1RE

opiniit6ment",reteni,vrenoontra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,amarree,amaree,prepara,pepare,depart,eparee,epee,peparee,epars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,cbte?1,eomte,anxiete,i arrete,TE,Nhecte,remettez-le-moi,tete baissee,etendus,repete,srete,tete,lete,Totem,sete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,nuanoe,reunion de Manongohela,Manangahela,Manongahela,Mlanonghahela,Manongohela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,dislance,blancsl,fe-blanc,elanca,Blancs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,grinca,scabrex,catr,Caen,Ca,ca,Gcagse,cascabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Fe.-.-.ux.glth,.--,a.-W.,L.zR,ie'---m-L.-r-.L.--,-7-.--,ECi.-:c--:-,L.--,L.LL.--,.-L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,BR,bois-brtl6s dtfendirent,Bois-Brles,Bois-Brtles,bois-brtl6s,Bois-Brle7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Alos,jusque-lh,Pesque,Losque,lLorsque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,we- 5itt-s L,5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,AA,Aa-AP4,"aa
E",aA,.xLzeAAk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"E
IlH

R
I
I","A 

I
I
I
I
W

I
I","I
II
I","II
I
M","El

B
I



h E

I
I
I
I1
II
II1

EE","II
I
IMA","I
I
i1
I
LI","1I
II
I

1
I","E

I
I
I
I1","I
I
I","II
I
I
I.
I.","II
I
E

E","H
I
I
A","HE
I
I","MWi
II

z
I9I
I
A","Bl
I
I
II
I","P
I
W",".:F'

r
I
I","II
I
I","I'
t.
I
I
I
I
I
I","II
I
II
I","II
I
1A","I
I
Ma
 IH","I'

I
ItL
I
I","II
I
IL","I
I
I
I","IER
I
U
I
II","I
I","W
I
I
III
H
UG

I
I1","I
I
E.","mer

II
I
1
I
HtI","RI
I
F","I
I
I
.I","I
I
H. 
I","KI
I
1","I
II
N


L",".:AI
i
I","1I
I.I",".E

I
I
 rr T
ry-ceaa5-F-F-e
II
I1IlI1","I
I
t","II
I
I
I
I","II
I
I
I
III
F","I
I
-
1

I
x","mer

II
I
1
I","I
I
t' 
h","I
I
I
I
I","YI
I","II
I
A","II
I
Il//IH","A

t
U-
I
H","I
I
II","Oo
I
I",,,,,,
186,adame,Imadame,"oi7
- Damel",maadame,Madamel,Amel,damee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"H,/g","IJ

D
T

HR","IJ

D
T

HR
LZ",HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,secet,tistesse,naGse,sE.,lese,Ilavgese,Sevres,maitesse,pese,pesence,sentihelles anglaises placees,Seses,SURPR1SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Ia9uves,trouves-,Nouveau-,Iauves,Iauve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Iusil,teil,ILA,WIL,fusils7,Pilma,IL,moil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Washiington,qualre-vingts,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,obiet,r1l,HR1VIEE,R1VIEIE,avie,BE1LIE I1VIEIIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,parc de la comtesse,"E

M",comtne,amiti6 de cbte,comtesse de Maleval,comntesse de,baie des Marmousets,comtesse de MIa-,Mee la comtesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,appiopiees,EG,".ieg;:,i",siege,piege,piece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Iils,"IIL
EEY",-re-5iiisiLLsi,Iil,IIl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,20E,Anticosti,It11,edit.,aniti6,Itt,TIT,C'6tiit,IttIl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Ients,Idiens,ciencel N',Fort bienl,Paisienl,- Tres bienl,revienlt,Bien-Aime,Vienne,Ben,Tiens,miens,Bientot,convenul A bienlot,sauvagesl A bientt,ien,Combien,lBien,bientot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,- Bois-Ble,"HBois-
Traey",Tais-toil,Bois-l'racy,Vois-tu,Bois-raey,Bois-,nbod,crois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Ih,YI,RIYILEnRE,RIYIhE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,i.naiiei,EiE,matiee,aeiEEE,A peie,EI,IANIEE,calomniee,ssAeeia5-L,eeieeie,",,eie-Ee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,ontfond6,Ionce,opinion2,baon,Albion,Enviion,N-,Seduction,Jumon-,Ion-,I4,Keproduelion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,y.,cetle,etles,outle,etle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,XIY,Yl,IY,IYl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Loups-Hurons,rponse,Huron,Yoguons,Fumerons-,LV,G,Bisons-Hurons,Hurons,everrons,Roproluction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A%lIItl,Bonsoi,A'L,Sois,Soitl,soitl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,hG,z-7,z-L.,.-Z-,-Z-G,z-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,los votres,trallres,odres,sepre,popre,resuma,Aupres,notres,Apres,amour-popre,aulres,Preprez-,pres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Renard-Bleu,lRenard-Bleu,Le Renard-Bleu,Benardo,Renard-Ble,Renard-Blou,Renard-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Rassure,Spndassin,assiger,HSI,Asie,Assis,Mississipi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,ILes,Doussailles,Aives,elevees,Versailles,Vesailles,de Versailles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Fance,Francef,Franoe,Fran-,brancad,"Francef
- Non",fray6,la France,Frunce,roi de France,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Laisse,aisaiaraar,Anglais,Mlais,Iais,E,sais,Jamais,chitaignie,GLFK0Y,L'Aigle,taid,ignorais,Aiglais,Laissons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Ln,noln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,".L

I
z
2.-","HR

I","E
E

R

I
Z","E

R

I
Z",I5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Tonne,pesonne,prisonnie,seuil de la maisonnette,mone,Sonne,pexsonne annoncee,tone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,wampums,aWA,flt Ward,- Gueusard,Wad,P1,Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Mnais,Inais,Ennai-a,Mnis,ceonnaissant,mnaisonnette,mnais,mnains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,A4,Huml,"WMLR
HI",WMLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,GEFFROY,GEI1FROY,GEIFROY,GEFFIOY,GEFR0OY,GEL11FROY,CGEFIFROY,GEFROY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,adesse avee luuelle,Semblables,Iaiblesse,oppessee,blessee,oblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,guer-,perdula,egayer,Er,merisier,verai,"I- I
ER",ler,vers6s,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,ME-,E-Eg,e-.-ws,e-7,E-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,ZIE,"xEZIE

l",xEZIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,capiltaine Palamede,cpitaine,cpilaine,capitaihe,capitaiue,capitaino,cupitaine,capitaineJames Maclay,oapitaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,.-------.-,rs.a---.-,LL--------,L-----1,--'1,L---E---L,".-:---,C-",Na---,Y---,CL:---,r7:--,LAn------:-L,"I
W.
3Gla--",--a,"----1--
zGE",Lt2-e---:-------,L----,"F-,----P--,-irPe",--z--,"t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",sesare-ev-err'`r---------------a----------------------,LL-ar-------,r7-,s---=-ee,-----ecxxz,"i:::--.---------:------------:a
- Mlon",--------ah,Lr:--a,"II
I

HIII
W

---
-.---------------",i%--i-ae-ae--,T----Gae,g-----5-,e:----.--------,.L.L .L-----eL,"P' ``,-
----G--",gi-'--------------------------------------------------,cr---Prc,L.LL-----,y---------gee-e,.'---;--------c=.-,"t:.---
L",t.----------F-L.a,CCC----------=,"I
H.
2R
---a-

IL",C----L.',--------.-,"I
A.,
-
300
x---i","C----ii
ECCa-CGd
7o",cF---------e=,a---------------=-----,--=--=---====-5,----,.reasr''.--3- ---------5--a--axaF;:E,---7----a--------ea----------e------'-1,Ea--,"AAtsi-'.5.C-2C:--::-----A----e-::=-a--

1l","E.:y,:P----rrre-ree",r-.----L-
226,scg,CG',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,by God,"RI

l
M",I G,"I

G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"fleuve
Saint-Laurent",coinpartimentsau,Le Saint-Laurent,tfleuve Saint-Laurent,Saint-lLauent,Saint-Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,haron Armand,dnans,Armnund,Armnand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Opossum,reposet,opposea,Posant,epos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,ig94,exigeez,wigwvm,Maige,inllige,ge,verlige,ige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,deserl,desert na cela,deserte,desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Ii-,iiiiii’,"U
III","II
E",iiicceiriy;e-,"HEE

III
ULN","II
III
II
III",Iin,"H
III
r

t","II
II","II
-'",EII,"E
I

M
IIIII","II
IIlIII
III",IIME,"ILII
II","II
iII
II",MII,"I
IIII",IIy,"II
E

I
IIII","IIIIIIIIIIIIIII

H",HII,"UIIE
II



LG","H

HIII
HI",II,"W
III
III",IIIII,".III
II",SII,"El
f
Ii","II
III","IIIIIl
II","SO
II","II
IIII",,,,,,,,,,,,,,,,,,,,,,,
234,fouinie,ganie,Yirginie,Virginie,Inieux,NI,Inalgie,Viginie,compugnie,Nirginie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
