cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45
169,Rlld,I11,".E',1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"EE
E","EE
Pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,stupetaclion,Aucue,Enviion,Albion,Ion-,Keproduelion,MW,O,Ionce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecoliers,"I


-",Ierme,fier,gibier1,oflficiers,merisier,cap Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Seduction,Roproluction,- Reproduction interdile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,-eE-reeer,"EREE

I

I
EEEE","I
E
EEEE",zEEEEE,Ee-eEeeee,.Lh-,E:.LEEEE,EEEl,"tEEE

Ih
 

E
C
LHG","t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",EEEE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Tonne,"...
- Pas de mots malsonnantsl",seuil de la maisonnette,prisonnie,pesonne,baon,pexsonne annoncee,Sonne,- Abandonne-les,mnaisonnette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,cumbree,scabrex,Yl,cascabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,terrass6,SURPR1SE,Rassure,chaussues,natuure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,nousf,nousle,Yous,faisos-nous7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,I4,"E
E","2E
E","E
E
E","HR

I:E
E
L

a

g","S

E
E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Irappa,appaence,Frunce,pesence,Point de diffrence,apport6e,ciencel N',Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"S
 E

AR

I

I.
I
IIIl


SI
I
3
t
LA","II

I
I
I","MWi
II

z
I9I
I
A","II
I
I.

II

I
II
I","W
I
I
III
H
UG

I
I1","III

I
I
IIHI","I
III
IMI
II1","II
III
I
II

L","IM


I
II
III
I
II

L
 z'","II
I
II 
I1","II

I
I
III
II","II

I
II
M","IW

i.
I
IIIE","IIM
I
II","I
I
II
II
H
III
I
II","II
I

I
II

II1","E

I
II",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,l3erger,Berge,lBerger7,Bergel,Bergei,rGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,ILes Indiens auxiliaires des Anglais,sanglols,Aiglais,aS,Anglais,UI,sentihelles anglaises placees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Mnse-aux-,l'Mnse-aux-,Anse-aux-Marigots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,calomniee,matiee,IANIEE,dernie,ilnie vix,ganie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Londres,odre,satnis reponse,epondre,repondre,ontfond6,EII,reponde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,HEl,"El
f
Ii","HEl
I","S
el
e
 1",I G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Ocean,lOcean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,MP,KI,r-.:s,r-.:s -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,i Rollon,Oll,mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Ovea,Nouveau-,F1N,"Nouveau-

I.1
1
I
A
I
M




I

LA",lBeau-,Eau-Jaune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,- Pas,pas7,passee,Pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,.-a:-x,faireune,faix,faroces advesaires,affairel,faire7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,rs.a---.-,a-- Ohl,.EA,Ea--,"I
W.
3Gla--",Na---,IUn,a-- Hlasl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Iagon,L2,Algonquins,gargon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,depit,Pite,precipitee,excitee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,fene,IIY1EnE,Providenee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"UIIE
II



LG","III

R
II

-'


1GL","E
II

E",r2,"HEE
II

I
L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,ra-aZ-iahf,Misvables,accables,"diables7
- Plutot",diables7,Semblables,diane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Inalgie,gre,Malge,malgre,Lhidalgo,Z0,Malgre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Combien,sauvagesl A bientt,Bientot,bienl Demain,Bien-Aime,obiet,ien,croyez-le bien,lBien,bientot,convenul A bienlot,Fort bienl,- Tres bienl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,pagnie,ompagnons,cotpagnon,Espagnol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Malevul,I1,chateau de Maleval,Mee de Maleval,Maleval,Malevall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,luii,Celte,celui-ei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,z-,poude,Caudebec,Quebec,Qubec,Ouebec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,CG',plaes,Ehl,bagaes,aes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,r7-,"2H
I

t","H
I",JI,"ZL.I

E

IH
IKW","LI

H
IE","H
i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,LIY,los votres,bruyeres,odres,aulres,notres,resuma,trallres,resister,miseres,Sevres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,nombe,timbe,tomberent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,epee,lEuropeens,Europeens,Europe,delicatesse des Europeens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,rc,WY,x.L,grnd lrve,Observez,reserve,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Lhches,lche,lches,lchetel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,lesFrangais,Ferney,Frangais,Fangais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Eparpille,depart,eparee,epars,pepare,peparee,prepara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,pintemps,Sainte,maintenant7,Mluintenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,rponse,- Allonsl,Voyons,"Z
e.
E",Yoguons,conslruire,colons.-,Notons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,visge,Visage-Ple,Visages-Ples,Visages-Pales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,iir--,IIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,soitl,Soitl,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Mluclay,saclem,Maclay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Mexique,Ameique,Atlantique,golfe du Mexique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,M. de Grigny,L-,baron do Grigny,buron de Grigny,haron Armand,endre temoin de .son bonheue,baron de Grigny,Gigny,- Grce,Ir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"rnn
L",guee,guer-,divulguee,- Gueusard,vigueui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Oi voulez-vovs,Savez,savez-vous7,LIN,rendez-vousl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,cyes,trompes2,Rs,tompei,trompei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Franeais,WIL,Franais,Franoe,fray6,Fran-,Jan-Pol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,regardez le soleil,"S
S",soleil,gand soleil,Le succbs,Le soleil,ca,teil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Accordez,ordes,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Mississipi,Spndassin,Assis,assiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,arrivonsl,arrives7,Arrives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,LLI,Villiersl,taillis,alliees,Vil-,failliai,Villiets,Villies,Yillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Prosorit,Pros-,Proserit,lProserit,Prossrit,Prosoit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Cunadien,Canadienne,Canada,ILe Canadien,Canadieon,Canadiens,chasseu canadien,hasseur canadieni,Cnadien,Canadien loes,metropole canadienne,Le Canadienjelta,Canadions,Canudien,le Caadien,Canadien,Cauadien,Cana-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,B,"mer

II
I
1
I
HtI","mer

II
I
1
I","Bl
I
I
II
I","II
I
1A","El

B
I



h E

I
I
I
I1
II
II1

EE","II
I
M","YI
I","II
I
H
I
I
IIII","II
I
IL","II
I
I
I.
I.","II
I
Il//IH","II
I
IMA","II
I
A","II
II
I



II

I
I
I
I","II
I
I
I
III
F","II
I
I","II
I
A.

I","II
I
II",hG,"I'

I
ItL
I
I","II
I
E

E","I
I",,,,,,,,,,,,,,,,,,,,,,,
235,"H

I","IB

II


R","H

II

sI
B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Renard-Bleu,Le Renard-Bleu,Renard-Blou,Renard-,lRenard-Bleu,Renard-Ble,Benardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,H2E,IW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,chasseui,chassel,chasseu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,cavalie,lIe,LuLi,pilosoplie%,Julie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,trouves-,Iauve,Iauves,Ia9uves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hha,c.,pres,Aupres,Apres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"I
I
Ma
 IH","KI
I
1","I
I
I




i1
I
I
I

I","asIE

I

T
I
I
IRG","I
I
-
1

I
x","I
I
I","HE
I
I","I
I
I
I","I
I
H. 
I","I
I
ll
1","I
I
L",".:AI
i
I","I
I
t' 
h","H
I
I
A","I
I
E.","Oo
I
I","E

I
I
I
I1","H

gg
L

I
I
M","A 

I
I
I
I
W

I
I","P
I
W","I
I
i1
I
LI","I
I
I
.I","Is



I
I
lI

PTE
t1","I'
t.
I
I
I
I
I
I","I
I
II","I
I
t","II
I
I
I
I","I
I
I
I
I","RI
I
F",,,,,,,,,,,,,,,,,
243,aveni,preveni,"veni
- A",vengel,Pavenu,souveni,reveni,interveni,Venise,veni,oment de veni enaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,.'ardente,Accidente,Ioten,contentez,centve,tentee,charpentee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,concentree,L1y,aneantirent le Iruit,irentrer,"W
HH3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"a-sm-usL
r",LI,gare a vousl,.A2,IIy,vousf,vousl,vOuS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Quels,maindes raquettes,ehaque,taquenatd,BL-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Nlck,"k2--
26","t:.---
L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,verlige,exigeez,Gzrt,inllige,Maige,ige,cops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"IJ
ll
I


y- I","Ll
i","LL
I

5


I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Manangahela,Manongohela,Manongahela,Mlanonghahela,nuanoe,reunion de Manongohela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Prc,lDevant,Vants,avanl,auptravant,z-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Les brunches,Lhches banditsl,- Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,banchages,CGes,nuaages,aA,Ilavgese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Revenons,monsieu,Ionsieu,mnonsieu,".,-",mnonsieut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"I

I
I

Ii 1","II
I

II

1N
.:G","II

21I
I

.2","ELII
I

I

IW","II
I

I

x",ME-,"N
I

LILIM
I
I

IB","E

M
ELII
I

I","I
I

I.",7LL,"NHI
I

IIh","I
I


I
K
Hi
I","I
I

ILII","H

II
I

IH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,ZIPE,comtne,comle,compugnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,huche,Couchez,penchee,Boucle,ouchee,morichee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,chatean,hate,cap du Chat,parc du chteau,AU CHATEAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,porte patr,Iort,Iorte,fIort,Iortement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Marches armoricaines,Marcher,El,Marches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,ain,souple,.A1,Soudain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,"F

U


u","ii'

I
E","I- I
ER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Wacondah,tfaconla,la lecon,Gascon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,zs-r,.-L.,z-L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,s-L,Ou'as-lu,dins-la l...,HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Mlais,tete baissee,Laisse,guerisse,Laissons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Leona,L6ona,Lona,Leonal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"I
L","II

T
L
I
LI","I
12I
L","I
Ai
1II",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Bois-l'racy,IJ,Bois-,Bois-raey,raey1,"HBois-
Traey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Er,zggE,J',IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,yeux7,euxs,alfreux,MI,payeus,auixyeux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Pa-,miens,Idiens,Tiens,Inliens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,plaga,Fugais,Iragais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,pleus,dileur,Corbleul,Leu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Couleuve,toules,foid,oula,soulenir,Couleuure,Couleure,Couleuwre,Coulon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Eu,"P-- -
I","I1 -
I-","A

t
U-
I
H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,L'Aigle-Volnt,Aigle-Volant,L'Aigle,Aigle-Volt,1'igle-Volant,EE,Aigle-Volant roula,sE.,lAigle-NYolant,1'Aigle-Volant,L'Aigle-Vlant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Puuvre,au Havre,vrenoontra,fievre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Iv,"I

III","G

III


S
f
IE","HEE

III
ULN","P,-F","EIG

III",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,couirs,echoue,coureius,Doue,coue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,caractee,Nhecte,"cteul
-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"S

SS",deji,Dej midi,Dej,Deji,Deja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,----,".-:---,C-",cr---Prc,"H

A",e:----.--------,gi-'--------------------------------------------------,.-------.-,r-.----L-,"E.:y,:P----rrre-ree",Lt2-e---:-------,AA,L---E---L,LAn------:-L,L.LL-----,"P' ``,-
----G--",¬¬,"C----ii
ECCa-CGd
7o",.'---;--------c=.-,LL-ar-------,CL:---,--------ah,"II
I

HIII
W

---
-.---------------",Wurd,LL--------,CCC----------=,L-----1,sesare-ev-err'`r---------------a----------------------,"AAtsi-'.5.C-2C:--::-----A----e-::=-a--

1l",T----Gae,"F-,----P--,-irPe","i:::--.---------:------------:a
- Mlon",L----,---7----a--------ea----------e------'-1,t.----------F-L.a,"----1--
zGE",C----L.',.L.L .L-----eL,.reasr''.--3- ---------5--a--axaF;:E,cF---------e=,-----ecxxz,Y---,y---------gee-e,g-----5-,a---------------=-----,--------.-,"I
H.
2R
---a-

IL"
285,declarer,Wnldecl,piece eclairee,clairiee,eclai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,uY,"II

II
t
EI
III
III

LIILLLLILLLLLLLI
Le Canadion","I
iII
aI
1","II
E

I
IIII","II
III",LIv,"H
III
r

t",".III
II","csGS

II
ILII
e
IIIL","I
IIII","SO
II","I
III
H
I

III
III
II
l
III","U
III","II
IIlIII
III","II
IIII","W
III
III",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Eetiiiee,iiiiii’,"IIIIIl
II","IIIII

I&",tad,IIIII,"E
I

M
IIIII","IIIIIIIIIIIIIII

H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,- Merei,tereu,severe,jespere,fere,Pere,perdula,Penserez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,abbe,Petil-Fort,"mET
R

KI","fort
Rupert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Dire,Vire,dire7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,w`zxmnecec,NI,piece,secet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,tounure,Boune,touner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,meritee,l'Amerique,Amerique septentrionale,briquet,Americains,lJistorique,Amerique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"II
E","XI
E
I
EC","I
E
L","I
E
t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,r7:--,I,--a,Lr:--a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Reviendrez,avie,Paisienl,senl,Va-t'enl,revienlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,coeu,SII,coeu gonfl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,".l

II","E1

I
N
La",", - II","11

Ii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,"WMLR
HI",tfleuve Saint-Laurent,EG,"fleuve
Saint-Laurent",Le Saint-Laurent,Saint-lLauent,Saint-Laurent,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Lajeune,lejeune,Lejeune,ijeune,Sije,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,wigwvm,Armnund,.r-3-r-,Iermee,larmee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,meprenez,Preprez-,sepre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"L P
LL","IEEJ


m

I
 P
LI","I
 P
LI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Grigny,Griguy,grinca,Grighy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"D

I
aY
Ih

I

LA BELLE IV1ERE

Ehs",MLLLE IIVIEIE,BEI.LE IVIiRE,"Fe.-.-.ux.glth
LA IELLlE IVIEE
I
219
-",BELLE IY1RE,BELLE R1V1EnE,"M
I",BELLE IVIEnE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,moil,Voilh,Voili,voila,Voil,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Pestel,Tels,Bastel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,vecu,R,ecurt,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,verrasl,HSI,querrezla,deierre,"errre-:nT-e
LA",A terre,Erreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,qualre-vingts,Iin,Washington,HII,tone,Washiington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,aparte,paratt,Paris,parcouri,parviut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,i-,wea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,J1,roi de France,la France,"Francef
- Non",Francef,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,drolel,GLFK0Y,avee,dole,drole avee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,sterile,Sicile,"I

'N",Ailez,lese,ILes,affoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,eC01e,capagne,accompague,d'Espagne,cmpagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,GEFFIOY,GEFR0OY,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,dilficulteset,htes,"Ohl
- Cetes",ctes-,Tes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,.CL,alpio,outle,lout,coutse,degout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,etles,cetle,atlend,etle,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Yc,Cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,IIl,"IIL
EEY",Iil,el,-F,Iils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Iatigues,Iatiguer,Iatigue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,chteau de Beauregard,A Beauregard,"chateau de
Beauregard",beauceoup,Beauregard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Arive,Harison,- Ariverons,ariver,copaguie de rigny m'eel arive,arive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Totem,tistesse,foteresse,maitesse,"cotesse
Ly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,crois,GIIFIROY,pironpte,Iroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Is,"LL




I

H

E3","II

H
I","I

H","II

H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"H

r
L
l","R
Ih-","IER
I
U
I
II","E
IlH

R
I
I",".:F'

r
I
I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"L3
E
I","P
E
I
T

I","E
I

H","E
I'

EEE",LL.:5,"E
I
 WN","EE
I","E
I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,endez,etendus,"chefl
- Attendez",surprende,Petendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,capitaiue,cpitaine,cupitaine,chitaignie,capiltaine Palamede,capitaihe,toldos renfemenl we tentaine de gueiers,capitaino,capitaineJames Maclay,oapitaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
